Bloque;Salon;Capacidad;Dispositivos conectados;Nombre AP;MAC;Hora
RGD;Rgd_0003;145;128.0;AP-861;d8:46:75:64:de:9d;2024/10/01 11:17:09
RGD;Rgd_0003;145;134.0;AP-209;22:ac:ed:28:4f:d7;2024/10/01 20:34:19
RGD;Rgd_0003;145;36.0;AP-362;f4:0f:20:5a:01:f9;2024/10/01 05:26:28
RGD;Rgd_0003;145;84.0;AP-929;3a:c9:d6:91:8e:8a;2024/10/01 08:37:54
RGD;Rgd_0003;145;18.0;AP-064;f6:85:d9:6f:39:6a;2024/10/01 23:59:18
RGD;Rgd_201;60;42.0;AP-458;be:0f:1c:40:64:e1;2024/10/01 09:45:10
RGD;Rgd_201;60;28.0;AP-937;0c:66:5f:a1:ea:bc;2024/10/01 11:57:04
RGD;Rgd_201;60;16.0;AP-650;d4:c9:11:e8:fd:18;2024/10/01 20:11:12
RGD;Rgd_201;60;2.0;AP-760;22:ed:45:f0:a5:c2;2024/10/01 00:40:40
RGD;Rgd_202;60;8.0;AP-198;bc:f6:ef:4a:75:cb;2024/10/01 12:47:57
RGD;Rgd_202;60;38.0;AP-909;40:8d:fa:d5:38:5b;2024/10/01 15:53:58
RGD;Rgd_202;60;44.0;AP-764;de:8e:4e:49:59:1f;2024/10/01 05:11:31
RGD;Rgd_202;60;34.0;AP-590;c4:d7:c8:4e:63:6a;2024/10/01 01:07:07
RGD;Rgd_203;60;60.0;AP-098;66:dc:46:ee:a5:49;2024/10/01 04:20:18
RGD;Rgd_203;60;38.0;AP-752;50:53:31:ed:7e:1e;2024/10/01 07:39:06
RGD;Rgd_203;60;58.0;AP-803;38:af:50:36:11:89;2024/10/01 20:13:35
RGD;Rgd_203;60;42.0;AP-007;c2:2b:cc:24:cc:65;2024/10/01 18:51:14
LL;LL_301;52;34.0;AP-868;2c:5d:52:1e:e6:4e;2024/10/01 21:49:29
LL;LL_301;52;22.0;AP-888;a2:8a:41:8b:07:8f;2024/10/01 20:28:27
LL;LL_301;52;28.0;AP-133;ac:73:b1:f7:d4:87;2024/10/01 10:22:16
LL;LL_301;52;12.0;AP-081;40:89:da:61:c3:fc;2024/10/01 18:30:16
LL;LL_302;52;34.0;AP-405;04:80:b6:c7:47:cb;2024/10/01 19:03:19
LL;LL_302;52;42.0;AP-560;18:b8:b5:bd:ba:4e;2024/10/01 14:20:51
LL;LL_302;52;36.0;AP-318;de:0e:52:88:98:ee;2024/10/01 09:26:54
LL;LL_302;52;52.0;AP-128;74:06:ec:d7:75:9e;2024/10/01 22:19:53
LL;LL_303;50;16.0;AP-556;94:0d:47:74:20:56;2024/10/01 11:07:39
LL;LL_303;50;32.0;AP-888;00:f7:41:84:6b:cd;2024/10/01 11:32:28
LL;LL_303;50;24.0;AP-775;1c:65:7b:b5:d8:62;2024/10/01 01:26:42
LL;LL_303;50;34.0;AP-332;20:8d:b6:ac:32:51;2024/10/01 11:34:34
LL;LL_304;50;8.0;AP-111;02:3b:c8:ea:44:6f;2024/10/01 08:19:26
LL;LL_304;50;48.0;AP-429;de:a0:30:16:6d:a2;2024/10/01 16:43:45
LL;LL_304;50;4.0;AP-354;c6:63:e2:8c:58:0f;2024/10/01 05:29:18
LL;LL_304;50;6.0;AP-812;88:68:2d:f9:a1:0d;2024/10/01 01:29:19
ML;ML_509;61;27.0;AP-079;18:0b:98:8f:0e:fe;2024/10/01 09:01:14
ML;ML_509;61;15.0;AP-296;46:df:42:4a:9f:cb;2024/10/01 07:32:26
ML;ML_509;61;87.0;AP-528;d6:2a:39:1b:cb:e6;2024/10/01 16:40:48
ML;ML_509;61;87.0;AP-648;06:de:04:46:01:02;2024/10/01 05:55:10
ML;ML_510;69;78.0;AP-787;52:02:5e:46:1e:40;2024/10/01 10:55:45
ML;ML_510;69;63.0;AP-795;1c:57:3b:20:8a:d3;2024/10/01 18:19:47
ML;ML_510;69;75.0;AP-399;3c:7b:7b:9d:85:12;2024/10/01 14:00:17
ML;ML_510;69;102.0;AP-140;66:68:83:35:ef:3b;2024/10/01 17:57:42
ML;ML_511;61;39.0;AP-477;d2:53:19:b9:16:21;2024/10/01 18:08:23
ML;ML_511;61;9.0;AP-976;66:96:23:b1:d8:18;2024/10/01 16:48:39
ML;ML_511;61;48.0;AP-312;96:04:37:30:e4:0e;2024/10/01 14:40:17
ML;ML_511;61;30.0;AP-230;20:87:82:78:14:73;2024/10/01 10:51:09
ML;ML_512;61;75.0;AP-780;5a:bc:d5:9a:52:b9;2024/10/01 12:17:17
ML;ML_512;61;27.0;AP-694;4e:43:ba:bd:b9:77;2024/10/01 06:33:56
ML;ML_512;61;27.0;AP-966;82:16:38:79:4d:57;2024/10/01 19:06:53
ML;ML_512;61;48.0;AP-135;ea:3b:c0:41:6b:7b;2024/10/01 14:26:32
ML;ML_513;61;6.0;AP-077;de:26:27:2f:76:3c;2024/10/01 11:41:43
ML;ML_513;61;12.0;AP-822;96:fb:df:be:c9:10;2024/10/01 21:28:37
ML;ML_513;61;45.0;AP-209;ee:cf:9e:25:33:0a;2024/10/01 08:10:33
ML;ML_513;61;60.0;AP-525;de:fd:a5:41:70:50;2024/10/01 20:55:44
ML;ML_514;69;39.0;AP-515;82:9d:70:d2:83:38;2024/10/01 11:53:37
ML;ML_514;69;93.0;AP-779;86:a8:e3:8a:8e:95;2024/10/01 21:36:00
ML;ML_514;69;81.0;AP-574;b0:4a:2d:a7:e6:b4;2024/10/01 12:41:22
ML;ML_514;69;78.0;AP-439;64:d9:f5:43:66:ed;2024/10/01 06:27:25
ML;ML_516;51;18.0;AP-700;b8:65:19:33:76:48;2024/10/01 13:38:03
ML;ML_516;51;21.0;AP-477;02:08:72:89:c6:12;2024/10/01 17:23:59
ML;ML_516;51;63.0;AP-870;34:45:fd:76:22:13;2024/10/01 10:01:33
ML;ML_516;51;18.0;AP-370;e0:9e:bd:6a:31:2d;2024/10/01 17:20:27
ML;ML_603;87;44.0;AP-981;76:1c:68:c2:54:f5;2024/10/01 08:10:03
ML;ML_603;87;64.0;AP-714;38:e6:f7:45:4f:7c;2024/10/01 08:28:12
ML;ML_603;87;62.0;AP-010;12:1e:2e:7e:a6:63;2024/10/01 13:05:19
ML;ML_603;87;44.0;AP-575;1e:94:85:c6:ac:c9;2024/10/01 19:53:18
ML;ML_603;87;14.0;AP-226;c4:a6:66:9f:6a:bb;2024/10/01 10:03:38
ML;ML_603;87;74.0;AP-115;28:6f:fe:fc:00:97;2024/10/01 14:19:08
ML;ML_603;87;76.0;AP-846;02:67:5d:b2:50:e6;2024/10/01 01:51:01
ML;ML_603;87;56.0;AP-132;ca:a4:76:41:f4:bb;2024/10/01 15:07:17
ML;ML_603;87;20.0;AP-569;9a:8c:65:68:a0:21;2024/10/01 11:17:01
ML;ML_604;81;30.0;AP-900;c8:56:39:28:27:f2;2024/10/01 13:07:59
ML;ML_604;81;66.0;AP-119;32:d6:83:1e:4c:57;2024/10/01 13:26:55
ML;ML_604;81;36.0;AP-640;6c:9a:98:6f:7a:3e;2024/10/01 22:57:13
ML;ML_604;81;26.0;AP-708;e0:4d:76:10:99:de;2024/10/01 15:42:00
ML;ML_604;81;24.0;AP-462;c8:e7:ae:ca:00:86;2024/10/01 21:02:28
ML;ML_604;81;66.0;AP-793;ec:66:ac:13:e0:9b;2024/10/01 22:49:04
ML;ML_604;81;56.0;AP-905;32:82:de:cd:ee:e0;2024/10/01 14:23:33
ML;ML_604;81;68.0;AP-968;1c:f4:52:d5:60:f4;2024/10/01 22:47:01
ML;ML_604;81;62.0;AP-401;e4:af:54:8f:75:b4;2024/10/01 20:23:19
ML;ML_606;81;20.0;AP-329;4e:90:52:c3:26:ba;2024/10/01 05:41:40
ML;ML_606;81;74.0;AP-511;26:16:9b:c3:0d:a1;2024/10/01 02:22:15
ML;ML_606;81;80.0;AP-535;3e:c9:d8:fa:6a:85;2024/10/01 10:02:09
ML;ML_606;81;4.0;AP-275;86:64:f5:df:68:ea;2024/10/01 16:17:41
ML;ML_606;81;30.0;AP-986;7a:62:30:f2:7e:50;2024/10/01 14:17:57
ML;ML_606;81;58.0;AP-850;c0:1a:03:46:56:7b;2024/10/01 08:47:27
ML;ML_606;81;38.0;AP-243;7e:a8:92:4d:96:38;2024/10/01 07:56:33
ML;ML_606;81;44.0;AP-036;d0:bc:12:a1:aa:37;2024/10/01 08:36:38
ML;ML_606;81;24.0;AP-910;86:72:69:25:fe:c6;2024/10/01 06:42:07
ML;ML_607;81;72.0;AP-414;dc:19:df:24:0a:cc;2024/10/01 15:07:49
ML;ML_607;81;56.0;AP-438;d4:cd:5d:a9:9c:35;2024/10/01 08:46:23
ML;ML_607;81;20.0;AP-687;80:02:bc:9a:21:dc;2024/10/01 12:05:26
ML;ML_607;81;4.0;AP-533;96:46:aa:07:9a:96;2024/10/01 06:31:28
ML;ML_607;81;4.0;AP-555;48:87:7b:35:b9:00;2024/10/01 08:32:53
ML;ML_607;81;44.0;AP-492;9c:dd:d2:30:e0:71;2024/10/01 06:48:03
ML;ML_607;81;6.0;AP-504;4c:58:bc:89:0a:ca;2024/10/01 09:07:51
ML;ML_607;81;10.0;AP-397;08:b1:c8:ef:e4:44;2024/10/01 14:46:40
ML;ML_607;81;20.0;AP-991;a6:7d:1c:dd:be:f4;2024/10/01 13:19:06
ML;ML_608;117;32.0;AP-199;98:e8:41:e7:6c:21;2024/10/01 17:48:26
ML;ML_608;117;112.0;AP-859;1e:f2:7a:bb:c7:73;2024/10/01 10:14:46
ML;ML_608;117;78.0;AP-199;20:84:53:56:2c:96;2024/10/01 12:09:20
ML;ML_608;117;78.0;AP-819;1c:7e:45:06:2e:77;2024/10/01 04:58:28
ML;ML_608;117;70.0;AP-675;ee:e9:8c:1a:be:59;2024/10/01 06:56:26
ML;ML_608;117;12.0;AP-156;36:c0:3d:b1:6d:14;2024/10/01 05:35:42
ML;ML_608;117;22.0;AP-028;30:25:b5:7a:bc:51;2024/10/01 18:09:23
ML;ML_608;117;6.0;AP-061;a4:af:a5:71:af:ed;2024/10/01 08:13:28
ML;ML_608;117;40.0;AP-337;b6:a5:a9:12:25:37;2024/10/01 15:22:16
ML;ML_608;117;68.0;AP-904;d6:9e:fb:8d:70:09;2024/10/01 10:29:45
ML;ML_608;117;102.0;AP-350;a8:9b:6e:bd:e6:82;2024/10/01 23:36:02
ML;ML_608;117;100.0;AP-907;7a:b7:97:a0:48:40;2024/10/01 03:23:40
ML;ML_608;117;40.0;AP-488;f8:52:00:0c:ce:f4;2024/10/01 15:36:01
ML;ML_608;117;78.0;AP-154;ea:14:0f:be:c4:64;2024/10/01 12:08:19
ML;ML_608;117;4.0;AP-156;f0:21:fa:c3:f5:fe;2024/10/01 15:05:58
ML;ML_608;117;84.0;AP-549;f6:0d:0d:7e:b5:ca;2024/10/01 13:53:00
ML;ML_615;80;68.0;AP-930;dc:b2:0e:66:ee:e0;2024/10/01 13:23:23
ML;ML_615;80;52.0;AP-557;24:3d:32:11:e5:ec;2024/10/01 04:12:20
ML;ML_615;80;68.0;AP-492;14:06:13:8d:b5:38;2024/10/01 02:17:21
ML;ML_615;80;8.0;AP-862;1a:23:43:d7:e6:d1;2024/10/01 17:49:10
ML;ML_615;80;10.0;AP-499;d0:1e:01:64:fa:8b;2024/10/01 07:49:47
ML;ML_615;80;8.0;AP-785;8c:b1:03:dc:fd:61;2024/10/01 12:12:11
ML;ML_615;80;34.0;AP-781;ce:7f:a3:30:e1:fc;2024/10/01 19:51:42
ML;ML_615;80;80.0;AP-775;c6:f1:d7:8d:5b:cc;2024/10/01 21:38:50
ML;ML_615;80;54.0;AP-848;7c:03:f7:5c:42:6d;2024/10/01 03:52:30
ML;ML_617;94;34.0;AP-863;e8:e4:99:be:aa:c0;2024/10/01 08:36:40
ML;ML_617;94;86.0;AP-747;f8:db:29:bb:8b:0a;2024/10/01 18:04:23
ML;ML_617;94;70.0;AP-890;2e:5f:15:f5:e5:5e;2024/10/01 15:35:28
ML;ML_617;94;50.0;AP-765;8a:9e:10:fc:dc:c1;2024/10/01 13:04:19
ML;ML_617;94;66.0;AP-351;46:b7:6a:9e:65:ff;2024/10/01 12:57:14
ML;ML_617;94;90.0;AP-597;f2:f2:56:af:76:87;2024/10/01 15:28:07
ML;ML_617;94;40.0;AP-806;48:b4:a6:c5:88:c5;2024/10/01 12:05:12
ML;ML_617;94;52.0;AP-789;b2:75:0b:77:35:ef;2024/10/01 14:19:40
ML;ML_617;94;58.0;AP-794;f8:14:3f:12:74:3f;2024/10/01 23:58:36
RGD;Rgd_00004;145;124.0;AP-371;90:41:fe:16:12:be;2024/10/01 16:04:34
RGD;Rgd_00004;145;100.0;AP-991;b6:24:c8:af:25:8e;2024/10/01 13:22:44
RGD;Rgd_00004;145;86.0;AP-677;a4:b6:05:22:98:0e;2024/10/01 11:11:44
RGD;Rgd_00004;145;58.0;AP-740;20:eb:10:ab:7f:76;2024/10/01 16:17:53
RGD;Rgd_00004;145;134.0;AP-847;6a:d5:fc:68:df:38;2024/10/01 07:54:03
RGD;Rgd_00004;145;142.0;AP-817;44:ca:19:2f:44:9a;2024/10/01 20:55:43
RGD;Rgd_00004;145;2.0;AP-936;aa:04:fd:54:91:55;2024/10/01 10:20:25
RGD;Rgd_00004;145;58.0;AP-445;e8:43:18:6b:0c:30;2024/10/01 12:38:04
RGD;Rgd_00004;145;48.0;AP-145;20:09:e1:f7:47:6b;2024/10/01 15:23:09
RGD;Rgd_00004;145;54.0;AP-481;ac:41:fa:86:21:6c;2024/10/01 22:19:25
RGD;Rgd_00004;145;92.0;AP-413;e6:ef:db:a8:0e:4f;2024/10/01 03:13:56
RGD;Rgd_00004;145;52.0;AP-002;84:1a:a4:bd:8c:7d;2024/10/01 16:26:15
RGD;Rgd_00004;145;84.0;AP-847;18:de:bb:64:a8:a4;2024/10/01 12:32:21
RGD;Rgd_00004;145;130.0;AP-036;a4:8c:5f:d2:2c:3a;2024/10/01 08:45:38
RGD;Rgd_00004;145;76.0;AP-449;90:69:65:96:ff:bb;2024/10/01 11:38:04
RGD;Rgd_00004;145;24.0;AP-934;1c:ba:d7:3f:fc:20;2024/10/01 13:59:41
RGD;Rgd_00004;145;84.0;AP-029;3c:ef:81:49:1b:41;2024/10/01 14:41:26
RGD;Rgd_00004;145;90.0;AP-251;5c:bd:29:2e:48:f9;2024/10/01 09:15:57
RGD;Rgd_00004;145;60.0;AP-853;92:04:8a:c7:69:91;2024/10/01 05:25:36
RGD;Rgd_00004;145;102.0;AP-998;60:b8:22:55:38:a7;2024/10/01 08:29:22
RGD;Rgd_00004;145;60.0;AP-046;ea:fc:d9:54:f7:25;2024/10/01 09:56:17
RGD;Rgd_00004;145;88.0;AP-841;22:eb:1a:12:d3:8f;2024/10/01 06:54:08
RGD;Rgd_00004;145;120.0;AP-538;78:ee:a8:5b:d6:0e;2024/10/01 06:53:17
RGD;Rgd_00004;145;104.0;AP-497;10:eb:ef:dc:99:2d;2024/10/01 20:00:56
RGD;Rgd_00004;145;32.0;AP-809;ec:e4:d3:fc:8e:b6;2024/10/01 00:37:22
RGD;Rgd_00004;145;76.0;AP-186;66:aa:fe:9c:0f:cc;2024/10/01 05:08:15
RGD;Rgd_00004;145;116.0;AP-885;96:56:e0:d4:97:f9;2024/10/01 11:13:16
RGD;Rgd_00004;145;52.0;AP-368;c0:16:9c:6d:93:2c;2024/10/01 07:50:05
RGD;Rgd_00004;145;36.0;AP-905;1a:de:70:dc:5c:b2;2024/10/01 11:28:27
RGD;Rgd_00004;145;28.0;AP-768;04:be:e6:be:d8:af;2024/10/01 11:50:59
RGD;Rgd_00004;145;36.0;AP-209;72:bc:ae:c4:98:53;2024/10/01 17:50:34
RGD;Rgd_00004;145;72.0;AP-287;a8:87:4e:bc:9c:47;2024/10/01 16:42:04
RGD;Rgd_00004;145;136.0;AP-604;7e:d3:31:de:80:df;2024/10/01 16:55:13
RGD;Rgd_00004;145;44.0;AP-412;30:ac:94:22:8f:96;2024/10/01 05:06:52
RGD;Rgd_00004;145;78.0;AP-794;74:a9:fc:26:21:af;2024/10/01 16:23:45
RGD;Rgd_00004;145;144.0;AP-824;80:62:b7:71:d2:9a;2024/10/01 09:11:12
RGD;Rgd_00004;145;130.0;AP-719;f0:05:89:a5:dc:3b;2024/10/01 11:40:58
RGD;Rgd_00004;145;56.0;AP-740;38:71:f1:32:50:0a;2024/10/01 18:55:06
RGD;Rgd_00004;145;116.0;AP-271;dc:4f:26:7e:b7:14;2024/10/01 06:03:39
RGD;Rgd_00004;145;2.0;AP-510;64:90:0c:ba:6e:a5;2024/10/01 05:45:16
RGD;Rgd_00004;145;96.0;AP-495;24:40:f9:e0:9b:12;2024/10/01 05:27:21
RGD;Rgd_00004;145;144.0;AP-113;8e:02:36:80:81:c3;2024/10/01 16:44:14
RGD;Rgd_00004;145;130.0;AP-576;06:5a:dc:f7:2d:73;2024/10/01 15:28:20
RGD;Rgd_00004;145;64.0;AP-723;be:19:46:c8:ef:15;2024/10/01 07:54:16
RGD;Rgd_00004;145;10.0;AP-777;02:2c:21:1f:54:5f;2024/10/01 12:16:30
RGD;Rgd_00004;145;96.0;AP-962;4e:43:d0:32:3b:30;2024/10/01 00:54:45
RGD;Rgd_00004;145;32.0;AP-425;ec:6b:ff:10:07:ff;2024/10/01 03:14:27
RGD;Rgd_00004;145;142.0;AP-018;96:c3:b3:c7:e9:2b;2024/10/01 05:08:21
RGD;Rgd_00004;145;2.0;AP-196;b6:06:73:6b:43:83;2024/10/01 14:04:16
RGD;Rgd_00004;145;52.0;AP-508;f6:8f:fc:a3:23:b1;2024/10/01 09:14:29
RGD;Rgd_00004;145;130.0;AP-485;ca:86:a8:13:f5:8e;2024/10/01 06:53:37
RGD;Rgd_00004;145;10.0;AP-235;04:4f:c3:c1:6f:76;2024/10/01 17:13:28
RGD;Rgd_00004;145;116.0;AP-960;f4:c1:a1:bf:7d:a8;2024/10/01 13:18:43
RGD;Rgd_00004;145;46.0;AP-874;f0:65:f9:2a:6e:6f;2024/10/01 13:51:49
RGD;Rgd_00004;145;44.0;AP-067;44:77:62:5b:a7:71;2024/10/01 23:52:51
RGD;Rgd_00004;145;136.0;AP-620;32:f4:05:2d:31:a8;2024/10/01 11:49:11
RGD;Rgd_00004;145;28.0;AP-811;f2:ed:b3:56:6c:ba;2024/10/01 21:21:52
RGD;Rgd_00004;145;6.0;AP-903;0e:15:d0:ca:06:e0;2024/10/01 08:45:12
RGD;Rgd_00004;145;108.0;AP-898;68:5b:86:ac:06:77;2024/10/01 15:16:06
RGD;Rgd_00004;145;84.0;AP-505;0c:41:38:c2:bb:ac;2024/10/01 14:09:30
RGD;Rgd_00004;145;38.0;AP-980;90:5d:44:92:59:32;2024/10/01 01:27:01
RGD;Rgd_00004;145;122.0;AP-493;9e:14:70:f6:57:bc;2024/10/01 17:58:10
RGD;Rgd_00004;145;46.0;AP-894;96:f1:33:c7:e5:62;2024/10/01 16:03:04
RGD;Rgd_00004;145;8.0;AP-439;02:17:e1:47:2d:f6;2024/10/01 06:04:04
RGD;Rgd_00004;145;110.0;AP-995;2e:42:4e:98:e8:4a;2024/10/01 12:07:16
RGD;Rgd_00004;145;144.0;AP-719;70:26:b7:5b:52:f2;2024/10/01 09:32:15
RGD;Rgd_00004;145;30.0;AP-400;2c:b0:75:f9:b5:28;2024/10/01 20:40:24
RGD;Rgd_00004;145;116.0;AP-401;62:67:d8:30:fa:51;2024/10/01 06:25:13
RGD;Rgd_00004;145;42.0;AP-003;26:cd:54:e8:51:e9;2024/10/01 08:00:15
RGD;Rgd_00004;145;30.0;AP-956;ca:9b:01:ad:5f:3e;2024/10/01 15:32:48
RGD;Rgd_00004;145;90.0;AP-269;aa:60:90:f7:56:09;2024/10/01 21:24:00
RGD;Rgd_00004;145;74.0;AP-006;10:36:44:ac:ca:5f;2024/10/01 13:45:09
RGD;Rgd_00004;145;120.0;AP-724;02:f9:5f:26:43:f9;2024/10/01 13:56:01
RGD;Rgd_00004;145;106.0;AP-682;f8:1b:3b:a5:aa:6b;2024/10/01 11:13:50
RGD;Rgd_00004;145;136.0;AP-121;6a:a4:bd:41:4d:97;2024/10/01 06:15:20
RGD;Rgd_00004;145;62.0;AP-682;8e:89:3e:d0:db:90;2024/10/01 13:50:42
RGD;Rgd_00004;145;58.0;AP-879;56:29:2b:ea:2d:15;2024/10/01 23:54:10
RGD;Rgd_00004;145;124.0;AP-004;da:d6:f5:79:45:23;2024/10/01 10:35:38
RGD;Rgd_00004;145;24.0;AP-620;88:c3:bf:dd:14:6a;2024/10/01 14:23:33
RGD;Rgd_00004;145;78.0;AP-119;ee:05:59:35:3e:be;2024/10/01 07:34:58
RGD;Rgd_00004;145;60.0;AP-418;22:6b:fa:7c:77:ad;2024/10/01 12:08:41
RGD;Rgd_00004;145;140.0;AP-224;20:cb:38:b6:2d:2f;2024/10/01 07:59:07
RGD;Rgd_00004;145;38.0;AP-417;1e:a4:2a:9a:c3:70;2024/10/01 09:50:43
RGD;Rgd_00004;145;100.0;AP-580;5c:2c:d9:50:c6:d7;2024/10/01 21:23:54
RGD;Rgd_00004;145;100.0;AP-567;a2:44:4c:cf:ec:78;2024/10/01 16:36:05
RGD;Rgd_00004;145;60.0;AP-325;a6:b5:53:57:e1:c5;2024/10/01 15:13:50
RGD;Rgd_00004;145;14.0;AP-890;7a:f9:55:50:90:57;2024/10/01 15:47:35
RGD;Rgd_00004;145;138.0;AP-729;4c:19:06:73:89:fb;2024/10/01 10:14:18
RGD;Rgd_00004;145;30.0;AP-671;98:7e:b3:85:49:eb;2024/10/01 10:42:57
RGD;Rgd_00004;145;70.0;AP-223;3a:bd:a3:2c:1d:d2;2024/10/01 21:53:36
RGD;Rgd_00004;145;86.0;AP-054;8c:5e:0c:d3:bf:8c;2024/10/01 05:58:56
RGD;Rgd_00004;145;110.0;AP-488;06:a5:96:31:5d:a6;2024/10/01 05:04:42
RGD;Rgd_00004;145;120.0;AP-414;34:2c:7f:9e:86:c4;2024/10/01 11:42:40
RGD;Rgd_00004;145;66.0;AP-244;2a:4a:32:94:ef:b0;2024/10/01 07:03:58
RGD;Rgd_00004;145;32.0;AP-265;2e:eb:92:3b:f3:05;2024/10/01 12:20:43
RGD;Rgd_00004;145;100.0;AP-621;82:0a:be:63:a4:a9;2024/10/01 08:13:09
RGD;Rgd_00004;145;18.0;AP-946;c4:ca:98:c6:6a:9f;2024/10/01 19:56:28
RGD;Rgd_00004;145;22.0;AP-816;16:bc:a9:1d:0e:7a;2024/10/01 13:45:50
RGD;Rgd_00004;145;68.0;AP-820;4a:fb:e4:ee:3e:22;2024/10/01 13:35:39
RGD;Rgd_00004;145;114.0;AP-961;82:7f:24:cb:3f:63;2024/10/01 10:11:12
RGD;Rgd_00004;145;40.0;AP-449;d2:b8:f4:7d:3f:73;2024/10/01 09:39:24
RGD;Rgd_00004;145;60.0;AP-982;c2:f1:bf:a3:84:9c;2024/10/01 05:13:27
RGD;Rgd_00004;145;60.0;AP-047;10:c0:2b:db:14:6b;2024/10/01 20:36:46
RGD;Rgd_00004;145;14.0;AP-287;ec:b2:9e:a4:b6:06;2024/10/01 21:42:16
RGD;Rgd_00004;145;14.0;AP-562;16:81:b0:26:ef:72;2024/10/01 13:32:28
RGD;Rgd_00004;145;58.0;AP-345;42:ad:2a:ba:26:bc;2024/10/01 18:23:54
RGD;Rgd_00004;145;12.0;AP-301;f6:7b:67:2a:ad:b9;2024/10/01 19:33:03
RGD;Rgd_00004;145;46.0;AP-676;34:e5:77:d6:70:ee;2024/10/01 15:22:14
RGD;Rgd_00004;145;94.0;AP-331;ae:8c:d3:cf:65:1f;2024/10/01 14:14:45
RGD;Rgd_00004;145;130.0;AP-377;e4:cb:67:5e:a1:8d;2024/10/01 17:37:45
RGD;Rgd_00004;145;42.0;AP-977;f4:d6:32:bb:30:c2;2024/10/01 23:39:10
RGD;Rgd_00004;145;16.0;AP-864;8e:d1:39:cc:2f:ae;2024/10/01 15:15:05
RGD;Rgd_00004;145;90.0;AP-490;08:b3:16:60:ad:f6;2024/10/01 05:33:20
RGD;Rgd_00004;145;6.0;AP-631;40:9b:d7:13:70:13;2024/10/01 18:14:07
RGD;Rgd_00004;145;86.0;AP-384;72:1e:a7:8f:b2:cb;2024/10/01 05:14:07
RGD;Rgd_00004;145;104.0;AP-648;d0:e0:ff:fb:fb:bc;2024/10/01 12:57:43
RGD;Rgd_00004;145;60.0;AP-821;0e:31:fa:58:1f:5b;2024/10/01 05:08:09
RGD;Rgd_00004;145;60.0;AP-100;24:7e:4a:eb:9a:3e;2024/10/01 11:21:52
RGD;Rgd_00004;145;68.0;AP-082;76:49:22:4f:14:3c;2024/10/01 12:18:51
RGD;Rgd_00004;145;10.0;AP-783;78:58:c5:53:28:28;2024/10/01 19:08:45
RGD;Rgd_00004;145;134.0;AP-741;2e:c1:17:93:99:65;2024/10/01 10:04:06
RGD;Rgd_00004;145;132.0;AP-323;92:c6:c5:0c:86:9a;2024/10/01 07:03:52
RGD;Rgd_00004;145;96.0;AP-666;a8:90:b4:bd:0c:0d;2024/10/01 06:57:08
RGD;Rgd_00004;145;98.0;AP-598;26:c5:d6:f0:44:f8;2024/10/01 05:12:52
RGD;Rgd_00004;145;106.0;AP-632;a6:ca:37:91:75:67;2024/10/01 23:45:55
RGD;Rgd_0003;145;54.0;AP-904;4c:7b:b4:cf:19:5e;2024/10/01 09:18:08
RGD;Rgd_0003;145;110.0;AP-219;7c:74:21:8b:7a:c8;2024/10/01 13:50:03
RGD;Rgd_0003;145;110.0;AP-847;5c:67:c2:50:1f:25;2024/10/01 12:05:02
RGD;Rgd_0003;145;140.0;AP-104;12:b5:bb:86:ed:df;2024/10/01 14:51:02
RGD;Rgd_0003;145;144.0;AP-158;8c:24:78:7d:02:92;2024/10/01 16:01:58
RGD;Rgd_0003;145;114.0;AP-308;ec:53:8f:dc:49:8d;2024/10/01 08:33:11
RGD;Rgd_0003;145;64.0;AP-728;84:4c:57:25:68:6e;2024/10/01 22:32:25
RGD;Rgd_0003;145;126.0;AP-667;54:25:ac:23:c6:f2;2024/10/01 05:32:38
RGD;Rgd_0003;145;86.0;AP-874;76:a4:e0:46:25:3d;2024/10/01 10:14:23
RGD;Rgd_0003;145;120.0;AP-517;9e:72:8b:ba:39:ef;2024/10/01 06:35:40
RGD;Rgd_0003;145;6.0;AP-610;5c:20:ae:c6:9b:9f;2024/10/01 16:53:05
RGD;Rgd_0003;145;52.0;AP-941;50:32:2a:4a:1f:ef;2024/10/01 08:35:42
RGD;Rgd_0003;145;94.0;AP-559;98:0b:0d:49:9a:5c;2024/10/01 03:43:11
RGD;Rgd_0003;145;8.0;AP-883;32:f5:5f:8a:4e:ac;2024/10/01 11:05:31
RGD;Rgd_0003;145;44.0;AP-719;74:cf:ad:63:a2:07;2024/10/01 10:18:30
RGD;Rgd_0003;145;104.0;AP-074;3c:d3:13:eb:a4:68;2024/10/01 13:04:03
RGD;Rgd_0003;145;26.0;AP-528;9e:ed:b5:1d:ab:5f;2024/10/01 11:07:18
RGD;Rgd_0003;145;70.0;AP-707;be:ca:1f:ee:e6:90;2024/10/01 22:18:45
RGD;Rgd_0003;145;66.0;AP-637;ec:e2:46:33:6b:0f;2024/10/01 16:52:32
RGD;Rgd_0003;145;10.0;AP-011;b8:d9:07:07:32:e7;2024/10/01 06:22:12
RGD;Rgd_0003;145;142.0;AP-680;d6:54:84:d1:5b:71;2024/10/01 10:41:12
RGD;Rgd_0003;145;24.0;AP-480;7e:54:1a:8d:1f:09;2024/10/01 14:19:07
RGD;Rgd_0003;145;108.0;AP-385;96:d3:6e:17:34:cf;2024/10/01 09:58:54
RGD;Rgd_0003;145;60.0;AP-995;26:11:67:51:cf:26;2024/10/01 06:17:52
